UNIQUEID,ADDRESS,CITY,STATE,ZIP
449339,111 W CONGRESS ST,CHARLES TOWN,WV,25414
217235,8 ABBOTT PARK PLACE,PROVIDENCE,RI,02903
119216,1499 N. STATE ST.,SAN JACINTO,CA,92583
200156,608 6TH ST NE,JAMESTOWN,ND,58405
239488,2740 W MASON ST,GREEN BAY,WI,54307
171535,2480 OPDYKE RD,BLOOMFIELD HILLS,MI,48304
482149,1120 FIFTEENTH ST,AUGUSTA,GA,30912
230728,OLD MAIN HILL,LOGAN,UT,84322
117894,2700 EAST LELAND ROAD,PITTSBURG,CA,94565
118912,ONE BARNARD DRIVE,OCEANSIDE,CA,92056
112525,309 E 2ND ST,POMONA,CA,91766
154110,1625 HWY 150,CALMAR,IA,52132
152080,400 MAIN BUILDING,NOTRE DAME,IN,46556
179894,470 E LOCKWOOD AVE.,SAINT LOUIS,MO,63119
148335,401 S STATE STREET,CHICAGO,IL,60605
110644,ONE SHIELDS AVENUE,DAVIS,CA,95616
176080,LEE BOULEVARD,MISSISSIPPI STATE,MS,39762
212054,3141 CHESTNUT ST,PHILADELPHIA,PA,19104
177135,601 LACLEDE AVE,NEOSHO,MO,64850
229300,7000 FANNIN,HOUSTON,TX,77030
130943,104 HULLIHEN HALL,NEWARK,DE,19716
186432,2641 KENNEDY BLVD,JERSEY CITY,NJ,07306
230746,4600 S REDWOOD RD,SALT LAKE CITY,UT,84123
169275,1401 E COURT ST,FLINT,MI,48503
169479,6191 KRAFT AVENUE S.E.,GRAND RAPIDS,MI,49512
170541,6767 WEST O AVE,KALAMAZOO,MI,49003
172200,18600 HAGGERTY ROAD,LIVONIA,MI,48152
224615,801 MAIN STREET,DALLAS,TX,75202
170976,503 THOMPSON STREET,ANN ARBOR,MI,48109
100858,NOT AVAILABLE,AUBURN,AL,36849
146719,1032 W. SHERIDAN RD,CHICAGO,IL,60660
365204,6101 MONTANA AVE,EL PASO,TX,79925
179812,1750 INDEPENDENCE AVE,KANSAS CITY,MO,64106
102614,505 SOUTH CHANDALAR DRIVE,FAIRBANKS,AK,99775
251260,750 ROBERTS ST,WADLEY,AL,36276
230171,225 S UNIVERSITY AVENUE,SAINT GEORGE,UT,84770
196097,310 ADMINISTRATION BUILDING,STONY BROOK,NY,11794
178448,101 COLLEGE AVE,MOBERLY,MO,65270
202356,700 CARNEGIE AVE,CLEVELAND,OH,44115
222576,2011 S. WASHINGTON,AMARILLO,TX,79109
102845,"17200 S.E. MILL PLAIN BOULEVARD, SUITE 100",VANCOUVER,WA,98683
110219,350 W WASHINGTON ST,TEMPE,AZ,85281
444130,2488 HISTORIC DECATUR RD.,SAN DIEGO,CA,92106
449889,"101 WEST OHIO STREET, SUITE 1200",INDIANAPOLIS,IN,46204
441308,"TABOR CENTER, 1201 16TH STREET SUITE 200",DENVER,CO,80202
420440,112 COLLEGE DRIVE,WELLS,ME,04090
104425,901 N COLOMBO AVE,SIERRA VISTA,AZ,85635
147536,122 S MICHIGAN AVE,CHICAGO,IL,60603
157438,500 TECHNOLOGY WAY,FLORENCE,KY,41042
110370,1111 EIGHTH STREET,SAN FRANCISCO,CA,94107
126951,11194 E 45TH AVE,DENVER,CO,80239
366191,2611 CORPORATE WEST DRIVE,LISLE,IL,60532
135407,6305 STATE RD 70 EAST,BRADENTON,FL,34203
153311,306 W RIVER DR,DAVENPORT,IA,52801
156107,4004 N WEBB RD. BLDG 100,WICHITA,KS,67226
160010,9500 INDUSTRIAL DRIVE,MINDEN,LA,71055
163426,51 MANNAKEE STREET,ROCKVILLE,MD,20850
165167,500 RUTHERFORD AVENUE,BOSTON,MA,02129
183877,900 COLLEGE CIRCLE,MOUNT LAUREL,NJ,08054
170790,14500 E TWELVE MILE RD,WARREN,MI,48088
163204,3501 UNIVERSITY BLVD EAST,ADELPHI,MD,20783
217305,ONE NEW ENGLAND TECH BOULEVARD,EAST GREENWICH,RI,02818
227182,5000 RESEARCH FOREST DRIVE,THE WOODLANDS,TX,77381
247834,3452 SPUR 399,MCKINNEY,TX,75069
436304,925 WEST EDENBORNE PARKWAY,GONZALES,LA,70737
438498,"3201 JERMANTOWN ROAD, SUITE 500",FAIRFAX,VA,22030
450933,21982 UNIVERSITY LANE,ORANGE BEACH,AL,36561
242422,56 CARRETERA 20 KM 2.3,GUAYNABO,PR,00966
442356,850 GREENFIELD ROAD,LANCASTER,PA,17601
443410,9931 WILLOWS RD NE,REDMOND,WA,98052
446604,48 BAKERTOWN RD SUITE 501,MONROE,NY,10950
451103,700 S ROYAL POINCIANA BLVD,MIAMI SPRINGS,FL,33166
454829,"1660 SOUTH ALBION STREET, SUITE 525",DENVER,CO,80222
479956,128 OUTREACH BUILDING,UNIVERSITY PARK,PA,16802
490373,300 PORTAGE STREET,KALAMAZOO,MI,49007
243203,"RIO PIEDRAS MEDICAL CENTER, AMERICO MIRANDA AVENUE",SAN JUAN,PR,00936
376321,ANGORA INDUSTRIAL PARK BUILDING G ANGORA AVENUE,CAGUAS,PR,00725
126711,802 GRAND AVE.,GLENWOOD SPRINGS,CO,81601
132709,111 EAST LAS OLAS BLVD,FORT LAUDERDALE,FL,33301
100654,4900 MERIDIAN STREET,NORMAL,AL,35762
100663,ADMINISTRATION BLDG SUITE 1070,BIRMINGHAM,AL,35294
100706,301 SPARKMAN DR,HUNTSVILLE,AL,35899
100724,915 S JACKSON STREET,MONTGOMERY,AL,36104
100760,1675 CHEROKEE RD,ALEXANDER CITY,AL,35010
100812,300 N BEATY ST,ATHENS,AL,35611
100830,7440 EAST DRIVE,MONTGOMERY,AL,36117
100937,900 ARKADELPHIA ROAD,BIRMINGHAM,AL,35254
101028,2602 COLLEGE DRIVE,PHENIX CITY,AL,36869
101143,600 PLAZA DRIVE,ENTERPRISE,AL,36330
101189,5345 ATLANTA HWY,MONTGOMERY,AL,36109
101240,1001 GEORGE WALLACE DR,GADSDEN,AL,35903
101286,1141 WALLACE DRIVE,DOTHAN,AL,36303
101295,801 MAIN ST NW,HANCEVILLE,AL,35077
101301,3000 EARL GOODWIN PARKWAY,SELMA,AL,36703
101435,1500 EAST FAIRVIEW AVENUE,MONTGOMERY,AL,36106
101480,700 PELHAM ROAD NORTH,JACKSONVILLE,AL,36265
101569,3060 WILSON RD SW,BIRMINGHAM,AL,35221
101587,STATION ONE,LIVINGSTON,AL,35470
101675,5500 MYRON MASSEY BLVD,FAIRFIELD,AL,35064
101693,5735 COLLEGE PARKWAY DRIVE,MOBILE,AL,36613
101709,STATION 6001,MONTEVALLO,AL,35115
101736,800 GEORGE WALLACE BLVD,MUSCLE SHOALS,AL,35661
101879,ONE HARRISON PLAZA,FLORENCE,AL,35632
101897,138  HIGHWAY 35,RAINSVILLE,AL,35986
101912,7000 ADVENTIST BLVD NW,HUNTSVILLE,AL,35896
102030,351 NORTH BROAD STREET,MOBILE,AL,36603
102049,800 LAKESHORE DRIVE,BIRMINGHAM,AL,35229
102067,9500 OLD GREENSBORO RD,TUSCALOOSA,AL,35405
102076,102 ELDER STREET,BOAZ,AL,35957
102234,4000 DAUPHIN ST,MOBILE,AL,36608
102313,1225 AIR BASE BLVD,MONTGOMERY,AL,36108
102377,"KRESGE CENTER, 3RD FLOOR",TUSKEGEE,AL,36088
102553,3211 PROVIDENCE DRIVE,ANCHORAGE,AK,99508
102632,11066 AUKE LAKE WAY,JUNEAU,AK,99801
102711,809 SECOND AVENUE,SEWARD,AK,99664
104090,"2445 W. DUNLAP AVE., STE. 100",PHOENIX,AZ,85021
104179,1401 E UNIVERSITY,TUCSON,AZ,85721
104577,615 N. STADIUM AVE.,THATCHER,AZ,85552
104586,3700 WILLOW CREEK ROAD,PRESCOTT,AZ,86301
104717,3300 W CAMELBACK RD,PHOENIX,AZ,85017
105145,108 N. 40TH STREET,PHOENIX,AZ,85034
105206,1971 JAGERSON AVE,KINGMAN,AZ,86409
105154,1833 W SOUTHERN AVE,MESA,AZ,85202
105297,"ROUTE 12, ONE CIRCLE DRIVE",TSAILE,AZ,86556
105330,"1900 S. KNOLES DR., BABBITT ADMINISTRATIVE CENTER, ROOM 200",FLAGSTAFF,AZ,86011
105349,2251 E. NAVAJO BLVD.,HOLBROOK,AZ,86025
105525,4905C EAST  BROADWAY BLVD.,TUCSON,AZ,85709
105428,1202 W THOMAS RD,PHOENIX,AZ,85013
104708,6000 W OLIVE AVE,GLENDALE,AZ,85302
105534,"3350 EAST GRANT ROAD, SUITE 200",TUCSON,AZ,85716
105668,2323 W 14TH ST,TEMPE,AZ,85281
106041,10695 WEST PIERCE STREET,AVONDALE,AZ,85323
106148,1100 E SHELDON ST,PRESCOTT,AZ,86301
106245,2801 S UNIVERSITY AVE,LITTLE ROCK,AR,72204
106263,4301 W MARKHAM,LITTLE ROCK,AR,72205
107600,900 W. DAISY BATES DRIVE,LITTLE ROCK,AR,72202
106102,1601 W FOUNTAINHEAD PARKWAY,TEMPE,AZ,85282
106412,1200 N UNIVERSITY MAIL SLOT 4789,PINE BLUFF,AR,71601
106449,1000 IOWA STREET,BEEBE,AR,72012
106458,2105 E. AGGIE ROAD,JONESBORO,AR,72401
106467,ADMINISTRATION BLDG 200; 1509 N BOULDER AVE,RUSSELLVILLE,AR,72801
106485,HIGHWAY 425 SOUTH,MONTICELLO,AR,71656
106625,1410 HWY 304 EAST,POCAHONTAS,AR,72455
107619,1000 CAMPUS DRIVE,HELENA,AR,72342
106704,201 DONAGHEY AVE,CONWAY,AR,72035
106795,183 COLLEGE DRIVE,DE QUEEN,AR,71832
106883,1700 NEWCASTLE RD,FORREST CITY,AR,72335
106980,101 COLLEGE DR,HOT SPRINGS,AR,71913
106999,2005 WHITE DRIVE,BATESVILLE,AR,72503
107044,915 E. MARKET AVE.,SEARCY,AR,72149
107071,1100 HENDERSON STREET,ARKADELPHIA,AR,71999
107080,1600 WASHINGTON AVE,CONWAY,AR,72032
107141,2000 W UNIVERSITY ST,SILOAM SPRINGS,AR,72761
107318,2000 W.  BROADWAY,WEST MEMPHIS,AR,72301
107327,2501 S DIVISION,BLYTHEVILLE,AR,72316
107460,1515 PIONEER DR,HARRISON,AR,72601
107512,410 OUACHITA ST,ARKADELPHIA,AR,71998
107521,ONE COLLEGE CIRCLE,MALVERN,AR,72104
107549,218 COLLEGE DR,MELBOURNE,AR,72556
107585,1537 UNIVERSITY BLVD.,MORRILTON,AR,72110
107637,1900 HAZEL ST.,PINE BLUFF,AR,71603
107664,3000 W SCENIC DR,NORTH LITTLE ROCK,AR,72118
107725,2500 S MAIN,HOPE,AR,71801
107743,1100 COLLEGE DR,MENA,AR,71953
107974,300 S WEST AVE,EL DORADO,AR,71731
107983,100 E. UNIVERSITY,MAGNOLIA,AR,71753
107992,6415 SPELLMAN ROAD,CAMDEN,AR,71701
108092,5210 GRAND AVE,FORT SMITH,AR,72913
108232,79 NEW MONTGOMERY,SAN FRANCISCO,CA,94105
108667,555 RALPH APPEZZATO MEMORIAL PKY,ALAMEDA,CA,94501
109040,4021 ROSEWOOD AVENUE,LOS ANGELES,CA,90004
109208,4700 COLLEGE OAK DR,SACRAMENTO,CA,95841
109350,3041 WEST  AVE K,LANCASTER,CA,93536
109651,1700 LIDA ST,PASADENA,CA,91103
109785,901 E ALOSTA,AZUSA,CA,91702
109819,1801 PANORAMA DR,BAKERSFIELD,CA,93305
109907,2700 BARSTOW ROAD,BARSTOW,CA,92311
110097,13800 BIOLA AVE,LA MIRADA,CA,90639
110246,3536 BUTTE CAMPUS DRIVE,OROVILLE,CA,95965
110316,1453 MISSION STREET,SAN FRANCISCO,CA,94103
110334,6500 SOQUEL DR,APTOS,CA,95003
110398,200 MCALLISTER ST,SAN FRANCISCO,CA,94102
110404,1200 E CALIFORNIA BLVD,PASADENA,CA,91125
110422,1 GRAND AVE.,SAN LUIS OBISPO,CA,93407
110468,10455 POMERADO ROAD,SAN DIEGO,CA,92131
110486,9001 STOCKDALE HWY,BAKERSFIELD,CA,93311
110495,ONE UNIVERSITY CIRCLE,TURLOCK,CA,95382
110510,5500 UNIVERSITY PARKWAY,SAN BERNARDINO,CA,92407
110529,3801 WEST TEMPLE AVENUE,POMONA,CA,91768
110538,FIRST AND NORMAL STS,CHICO,CA,95929
110547,1000 E VICTORIA ST,CARSON,CA,90747
110556,5241 N MAPLE AVE,FRESNO,CA,93740
110565,800 N STATE COLLEGE BLVD,FULLERTON,CA,92831
110583,1250 BELLFLOWER BLVD,LONG BEACH,CA,90840
110592,5151 STATE UNIVERSITY DR,LOS ANGELES,CA,90032
110608,18111 NORDHOFF ST,NORTHRIDGE,CA,91330
110617,6000 J ST,SACRAMENTO,CA,95819
110635,200 CALIFORNIA HALL,BERKELEY,CA,94720
110653,501 ALDRICH HALL,IRVINE,CA,92697
110662,405 HILGARD AVE,LOS ANGELES,CA,90095
110671,900 UNIVERSITY AVE,RIVERSIDE,CA,92521
110680,9500 GILMAN DR,LA JOLLA,CA,92093
110699,500 PARNASSUS AVE,SAN FRANCISCO,CA,94143
110705,5221 CHEADLE HALL,SANTA BARBARA,CA,93106
110714,1156 HIGH ST,SANTA CRUZ,CA,95064
111081,24700 W MCBEAN PKY,VALENCIA,CA,91355
111188,200 MARITIME ACADEMY DR,VALLEJO,CA,94590
111434,4200 FARM HILL BLVD.,REDWOOD CITY,CA,94061
111461,26455 ROCKWELL CANYON RD,SANTA CLARITA,CA,91355
111887,11110 ALONDRA BLVD,NORWALK,CA,90650
111896,3000 COLLEGE HEIGHTS BLVD,RIDGECREST,CA,93555
111920,25555 HESPERIAN BLVD,HAYWARD,CA,94545
111939,5885 HAVEN AVE,RANCHO CUCAMONGA,CA,91737
111948,ONE UNIVERSITY DR.,ORANGE,CA,92866
111966,1731 E 120TH ST,LOS ANGELES,CA,90059
112075,1530 CONCORDIA WEST,IRVINE,CA,92612
115083,536 MISSION STREET,SAN FRANCISCO,CA,94105
125231,"100 WASHINGTON AVENUE SOUTH, SUITE 900",MINNEAPOLIS,MN,55401
126182,208 EDGEMONT BLVD,ALAMOSA,CO,81101
126207,5401 W. 20TH ST.,GREELEY,CO,80634
126289,5900 S. SANTA FE DR.,LITTLETON,CO,80160
126562,"1380 LAWRENCE STREET, LAWRENCE STREET CENTER, SUITE 1400",DENVER,CO,80217
126580,1420 AUSTIN BLUFFS PARKWAY,COLORADO SPRINGS,CO,80918
126614,REGENT DRIVE AT BROADWAY,BOULDER,CO,80309
126669,8787 WEST ALAMEDA AVENUE,LAKEWOOD,CO,80226
126678,14. E CACHE LA POUDRE ST.,COLORADO SPRINGS,CO,80903
126748,500 KENNEDY DRIVE,RANGELY,CO,81648
126775,1500 ILLINOIS ST,GOLDEN,CO,80401
126818,102 ADMINISTRATION BUILDING,FORT COLLINS,CO,80523
126827,4435 N CHESTNUT STREET,COLORADO SPRINGS,CO,80907
126863,16000 E CENTRETECH PKY,AURORA,CO,80011
126942,1111 W. COLFAX AVE.,DENVER,CO,80204
126979,6399 S. SANTA FE DRIVE,LITTLETON,CO,80120
127060,2199 S. UNIVERSITY BLVD,DENVER,CO,80208
127185,1000 RIM DRIVE,DURANGO,CO,81301
127200,3645 W 112TH AVE,WESTMINSTER,CO,80031
127556,1100 NORTH AVENUE,GRAND JUNCTION,CO,81501
127617,920 BARLOW ROAD,FORT  MORGAN,CO,80701
127653,2130 ARAPAHOE AVE,BOULDER,CO,80302
127732,100 COLLEGE AVENUE,STERLING,CO,80751
130907,100 CAMPUS DRIVE,DOVER,DE,19901
127741,CARTER HALL - RM 4000,GREELEY,CO,80639
127778,1802 COLORADO AVE,LA JUNTA,CO,81050
127884,900 WEST ORMAN AVENUE,PUEBLO,CO,81004
127909,13300 W SIXTH AVE,LAKEWOOD,CO,80228
127918,3333 REGIS BLVD,DENVER,CO,80221
127945,1600 PIERCE ST,LAKEWOOD,CO,80214
128106,2200 BONFORTE BLVD,PUEBLO,CO,81001
128151,500 AIRPORT BLVD,AURORA,CO,80011
128258,600 PROSPECT STREET,TRINIDAD,CO,81082
128328,"2304 CADET DRIVE, SUITE 3800",USAF ACADEMY,CO,80840
128391,600 N ADAMS,GUNNISON,CO,81231
128498,700 PROSPECT ST,NEW HAVEN,CT,06511
128577,170 ELM ST,ENFIELD,CT,06082
128771,1615 STANLEY ST,NEW BRITAIN,CT,06050
128780,55 PAUL MANAFORT DRIVE,NEW BRITAIN,CT,06053
128902,270 MOHEGAN AVENUE,NEW LONDON,CT,06320
130040,PARK PL E,WINSTED,CT,06098
129020,352 MANSFIELD ROAD,STORRS,CT,06269
129154,ONE RIVERSIDE DRIVE,EAST HARTFORD,CT,06118
129215,83 WINDHAM ST,WILLIMANTIC,CT,06226
129242,1073 N BENSON RD,FAIRFIELD,CT,06824
129367,950 MAIN STREET,HARTFORD,CT,06103
129525,200 BLOOMFIELD AVE,WEST HARTFORD,CT,06117
129543,900 LAFAYETTE BLVD,BRIDGEPORT,CT,06604
129695,GREAT PATH,MANCHESTER,CT,06040
129729,750 CHASE PARKWAY,WATERBURY,CT,06708
129756,100 TRAINING HILL RD,MIDDLETOWN,CT,06457
129808,574 NEW LONDON TURNPIKE,NORWICH,CT,06360
130776,181 WHITE STREET,DANBURY,CT,06810
129941,300 BOSTON POST ROAD,WEST HAVEN,CT,06516
130004,188 RICHARDS AVENUE,NORWALK,CT,06854
130174,670 LORDSHIP BLVD,STRATFORD,CT,06615
130183,800 COUNTRY CLUB RD,WATERBURY,CT,06723
130217,742 UPPER MAPLE ST,DANIELSON,CT,06239
130226,MT CARMEL AVE,HAMDEN,CT,06518
130253,5151 PARK AVE,FAIRFIELD,CT,06825
130314,1678 ASYLUM AVENUE,WEST HARTFORD,CT,06117
130396,20 CHURCH STREET,NEW HAVEN,CT,06510
130493,501 CRESCENT STREET,NEW HAVEN,CT,06515
130590,300 SUMMIT ST,HARTFORD,CT,06106
130624,15 MOHEGAN AVENUE,NEW LONDON,CT,06320
130697,45 WYLLYS AVENUE,MIDDLETOWN,CT,06459
130794,WOODBRIDGE HALL,NEW HAVEN,CT,06520
130934,1200 N. DUPONT HIGHWAY,DOVER,DE,19901
130989,4701 LIMESTONE RD,WILMINGTON,DE,19808
131098,120 N STATE ST,DOVER,DE,19901
131159,4400 MASSACHUSETTS AVE NW,WASHINGTON,DC,20016
131283,"620 MICHIGAN AVENUE, NE",WASHINGTON,DC,20064
131399,4200 CONNECTICUT AVE NW,WASHINGTON,DC,20008
131450,"800 FLORIDA AVE, NE",WASHINGTON,DC,20002
131469,"2121 I STREET, NW",WASHINGTON,DC,20052
131496,37TH AND O ST NW,WASHINGTON,DC,20057
131520,2400 SIXTH ST NW,WASHINGTON,DC,20059
131803,1133 15TH ST NW,WASHINGTON,DC,20005
131876,125 MICHIGAN AVE NE,WASHINGTON,DC,20017
133881,150 WEST UNIVERSITY BOULEVARD,MELBOURNE,FL,32901
133979,15800 NW 42 AVENUE,MIAMI GARDENS,FL,33054
134079,111 LAKE HOLLINGSWORTH DR,LAKELAND,FL,33801
134097,222 S. COPELAND STREET,TALLAHASSEE,FL,32306
134112,12900 CHALLENGER PARKWAY,ORLANDO,FL,32826
134130,TIGERT HALL,GAINESVILLE,FL,32611
134343,5230 WEST U.S. HIGHWAY 98,PANAMA CITY,FL,32401
134608,3209 VIRGINIA AVE,FORT PIERCE,FL,34981
134811,1501 BISCAYNE BOULEVARD,MIAMI,FL,33132
134945,2800 UNIVERSITY BLVD N,JACKSONVILLE,FL,32211
135081,1500 NW 49TH ST.,FORT LAUDERDALE,FL,33309
135160,HIGHWAY 90 EAST,LAKE CITY,FL,32025
135188,9501 US HWY 441,LEESBURG,FL,34788
135267,3800 MICHIGAN AVE,FORT MYERS,FL,33916
135364,3038 EVANS MILL ROAD,LITHONIA,GA,30038
135391,5840 26TH ST W,BRADENTON,FL,34207
135717,300 NE 2ND AVENUE,MIAMI,FL,33132
135735,2900 WEST OAK RIDGE ROAD,ORLANDO,FL,32809
136145,325 NW TURNER DAVIS DR,MADISON,FL,32340
146241,315 S PLYMOUTH CT,CHICAGO,IL,60604
136172,1 UNF DRIVE,JACKSONVILLE,FL,32224
136215,3301 COLLEGE AVE,FORT LAUDERDALE,FL,33314
136233,100 COLLEGE BOULEVARD,NICEVILLE,FL,32578
136303,301 W AMELIA STREET,ORLANDO,FL,32801
136330,901 S. FLAGLER DRIVE,WEST PALM BEACH,FL,33401
136358,4200 CONGRESS AVE,LAKE WORTH,FL,33461
136400,10230 RIDGE ROAD,NEW PORT RICHEY,FL,34654
136473,1000 COLLEGE BLVD,PENSACOLA,FL,32504
136516,999 AVENUE H NE,WINTER HAVEN,FL,33881
136774,2700 NORTH TAMIAMI TRAIL,SARASOTA,FL,34234
136950,1000 HOLT AVENUE,WINTER PARK,FL,32789
137032,33701 STATE ROAD 52,SAINT LEO,FL,33574
137078,6021 142ND  AVE N,CLEARWATER,FL,33760
137096,3000 NORTHWEST 83RD STREET,GAINESVILLE,FL,32606
137120,4748 BENEVA RD,SARASOTA,FL,34233
137209,100 WELDON BLVD,SANFORD,FL,32773
137245,5400 SHERIDAN ST,HOLLYWOOD,FL,33021
137281,5001 SAINT JOHNS AVE,PALATKA,FL,32177
146278,1301 S 48TH STREET,QUINCY,IL,62305
137315,600 W COLLEGE DR,AVON PARK,FL,33825
137351,4202 EAST FOWLER AVE,TAMPA,FL,33620
137476,16401 NW 37TH AVE,MIAMI GARDENS,FL,33054
137546,421 N WOODLAND BLVD,DELAND,FL,32723
137564,1000 LONGFELLOW BLVD,LAKELAND,FL,33801
137759,444 APPLEYARD DR,TALLAHASSEE,FL,32304
138558,2802 MOORE HWY,TIFTON,GA,31793
138600,141 E. COLLEGE AVE.,DECATUR,GA,30030
138682,1704 SOUTH SLAPPEY BOULEVARD,ALBANY,GA,31701
138716,504 COLLEGE DRIVE,ALBANY,GA,31705
138789,11935 ABERCORN ST,SAVANNAH,GA,31419
138813,"6600 PEACHTREE DUNWOODY RD., 100 EMBASSY ROW",ATLANTA,GA,30328
138840,1560 METROPOLITAN PKWY SW,ATLANTA,GA,30310
138868,507 WEST 10TH STREET,WEST POINT,GA,31833
138901,"1630 METROPOLITAN PARKWAY, SW",ATLANTA,GA,30310
138947,"223 JAMES P BRAWLEY DRIVE, SW",ATLANTA,GA,30314
138956,3200 AUGUSTA TECH DRIVE,AUGUSTA,GA,30906
139010,2500 E SHOTWELL ST,BAINBRIDGE,GA,39819
139986,501 VARSITY RD,GRIFFIN,GA,30223
139199,500 WASHINGTON STREET SE,GAINESVILLE,GA,30501
139250,ONE COLLEGE DRIVE,BRUNSWICK,GA,31520
139311,2000 CLAYTON STATE BOULEVARD,MORROW,GA,30260
139357,928 MANCHESTER EXPY,COLUMBUS,GA,31904
139384,ONE MAURICE CULBERSON DRIVE,ROME,GA,30161
139393,14049 SCENIC HIGHWAY,LOOKOUT MOUNTAIN,GA,30750
139463,650 COLLEGE DRIVE,DALTON,GA,30720
475121,709 MALL BLVD,SAVANNAH,GA,31406
139621,131 COLLEGE CIR,SWAINSBORO,GA,30401
139630,181 SPRINGS ST,FRANKLIN SPRINGS,GA,30639
139658,"408 ADMINISTRATION BUILDING, 201 DOWMAN DRIVE",ATLANTA,GA,30322
139700,"3175 CEDARTOWN HIGHWAY, S.E.",ROME,GA,30161
139719,1005 STATE UNIVERSITY DR,FORT VALLEY,GA,31030
139755,225 NORTH AVE,ATLANTA,GA,30332
139764,800 GEORGIA SOUTHWESTERN STATE UNIVERSITY DR.,AMERICUS,GA,31709
139861,231 W HANCOCK STREET,MILLEDGEVILLE,GA,31061
139931,"BRANNEN HALL, ROOM 2015, 2670 SOUTHERN DRIVE",STATESBORO,GA,30460
139940,33 GILMER ST,ATLANTA,GA,30303
141574,2500 CAMPUS ROAD,HONOLULU,HI,96822
139959,ADMINISTRATION BUILDING,ATHENS,GA,30602
140012,5150 SUGARLOAF PARKWAY,LAWRENCEVILLE,GA,30043
140234,601 BROAD STREET,LAGRANGE,GA,30240
140252,1269 BARCLAY CIRCLE,MARIETTA,GA,30060
140331,980 S COBB DRIVE DR SE,MARIETTA,GA,30060
140447,1501 MERCER UNIVERSITY DRIVE,MACON,GA,31207
140553,830 WESTVIEW DR SW,ATLANTA,GA,30314
140562,"720 WESTVIEW DRIVE, S.W.",ATLANTA,GA,30310
140678,1500 GEORGIA HWY 197 N,CLARKESVILLE,GA,30523
140696,"4484 PEACHTREE ROAD, NE",ATLANTA,GA,30319
140818,1021 CENTRAL AVE,DEMOREST,GA,30535
140872,7300 REINHARDT CIRCLE,WALESKA,GA,30183
140942,5717 WHITE BLUFF RD,SAVANNAH,GA,31405
141680,874 DILLINGHAM BLVD,HONOLULU,HI,96817
141796,4303 DIAMOND HEAD ROAD,HONOLULU,HI,96816
141802,3-1901 KAUMUALII HIGHWAY,LIHUE,HI,96766
141811,96-045 ALA IKE,PEARL CITY,HI,96782
140951,342 BULL ST,SAVANNAH,GA,31402
140960,3219 COLLEGE STREET,SAVANNAH,GA,31404
140988,315 SHORTER AVE,ROME,GA,30165
141006,900 SOUTH GA TECH PARKWAY,AMERICUS,GA,31709
141060,350 SPELMAN LANE SW,ATLANTA,GA,30314
141167,1501 MILLPOND RD,THOMASVILLE,GA,31792
141185,107 KINCAID DRIVE,TOCCOA FALLS,GA,30598
141237,100 ALUMNI DR,CLEVELAND,GA,30528
141334,1601 MAPLE ST,CARROLLTON,GA,30118
141361,1 COLLEGE STREET,YOUNG HARRIS,GA,30582
141486,3140 WAIALAE AVENUE,HONOLULU,HI,96816
141565,200 W KAWILI ST,HILO,HI,96720
141839,310 W KAAHUMANU AVE,KAHULUI,HI,96732
141990,45-720 KEAAHALA RD,KANEOHE,HI,96744
142115,1910 UNIVERSITY DR,BOISE,ID,83725
142179,1600 S 25TH E,IDAHO FALLS,ID,83404
142276,921 S 8TH AVE,POCATELLO,ID,83209
141981,91-1001 FARRINGTON HIGHWAY,KAPOLEI,HI,96707
142294,2112 CLEVELAND BLVD,CALDWELL,ID,83605
142328,500 8TH AVE,LEWISTON,ID,83501
142443,1000 WEST GARDEN AVENUE,COEUR D'ALENE,ID,83814
142461,623 S. UNIVERSITY BLVD.,NAMPA,ID,83686
142522,525 S CENTER,REXBURG,ID,83460
142559,315 FALLS AVE.,TWIN FALLS,ID,83301
142832,17 NORTH DEARBORN STREET,CHICAGO,IL,60602
143048,36 S WABASH,CHICAGO,IL,60603
143084,639 38TH ST,ROCK ISLAND,IL,61201
143215,2500 CARLYLE AVE,BELLEVILLE,IL,62221
143279,6600-34TH AVENUE,MOLINE,IL,61265
143358,1501 W BRADLEY AVE,PEORIA,IL,61625
143853,555 31ST STREET,DOWNERS GROVE,IL,60515
143978,325 N WELLS STREET,CHICAGO,IL,60654
144005,9501 S. KING DRIVE,CHICAGO,IL,60628
144050,5801 S ELLIS AVE,CHICAGO,IL,60637
144157,6301 S HALSTED ST,CHICAGO,IL,60621
144166,1900 W JACKSON BLVD,CHICAGO,IL,60612
144175,10001 S WOODLAWN AVE,CHICAGO,IL,60628
144184,1145 W WILSON AVE.,CHICAGO,IL,60640
144193,7500 S PULASKI RD,CHICAGO,IL,60652
144209,30 E LAKE ST,CHICAGO,IL,60601
144218,4300 N NARRAGANSETT,CHICAGO,IL,60634
144351,7400 AUGUSTA,RIVER FOREST,IL,60305
144865,425 FAWELL BLVD.,GLEN ELLYN,IL,60137
144892,600 LINCOLN AVENUE,CHARLESTON,IL,61920
144944,1700 SPARTAN DRIVE,ELGIN,IL,60123
144962,190 PROSPECT AVE,ELMHURST,IL,60126
145336,1 UNIVERSITY PKY,UNIVERSITY PARK,IL,60484
145372,315 E. COLLEGE AVE,GREENVILLE,IL,62246
145521,2998 W PEARL CITY RD,FREEPORT,IL,61032
145558,3333 GREEN BAY ROAD,NORTH CHICAGO,IL,60064
