OBJECTID,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,TOT_ENROLL,TOT_EMP,SHELTERID,SHAPE__Area,SHAPE__Length
1014,16061201,SOUTHEASTERN LOUISIANA UNIVERSITY - BATON ROUGE NURSING CENTER,4849 ESSEN LANE,BATON ROUGE,LA,70809,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,EAST BATON ROUGE,22033,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.selu.edu/acad_research/depts/nurs/about/br_map/index.html,1520812800000,IMAGERY/OTHER,1520812800000,http://www.selu.edu/acad_research/depts/nurs/about/br_map/index.html,-999,-999,NOT AVAILABLE,25011.48828125,699.281132456152
1015,16121701,UNIVERSITY OF MAINE AT AUGUSTA - UMA BANGOR,1 UNIVERSITY DRIVE,BANGOR,ME,04401,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,PENOBSCOT,23019,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.uma.edu/ucbdirections.html,1522713600000,IMAGERY/OTHER,1522713600000,http://www.uma.edu/ucbdirections.html,-999,-999,NOT AVAILABLE,353859.52734375,2477.94954346987
1016,16125301,UNIVERSITY OF MAINE - HIGHMOOR FARM,52 US ROUTE 202,MONMOUTH,ME,04259,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,KENNEBEC,23011,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://umaine.edu/,1522713600000,IMAGERY/OTHER,1522713600000,http://umaine.edu/,-999,-999,NOT AVAILABLE,894777.21875,5802.81027328641
1017,16145701,UNIVERSITY OF NEW ENGLAND - WESTBROOK COLLEGE OF HEALTH PROFESSIONALS,716 STEVENS AVE,PORTLAND,ME,04103,NOT AVAILABLE,NOT AVAILABLE,2,A,-999,CUMBERLAND,23005,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.une.edu/wchp,1522627200000,IMAGERY/OTHER,1522627200000,http://www.une.edu/wchp,-999,-999,NOT AVAILABLE,166179.77734375,2207.79678519855
1018,16155401,UNIVERSITY OF SOUTHERN MAINE - GORHAM,37 COLLEGE AVE,GORHAM,ME,04038,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,CUMBERLAND,23005,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://usm.maine.edu/,1522713600000,IMAGERY/OTHER,1522713600000,http://usm.maine.edu/,-999,-999,NOT AVAILABLE,708813.3671875,4208.71347863135
1019,16155402,UNIVERSITY OF SOUTHERN MAINE - LEWISTON,51 WESTMINSTER ST,LEWISTON,ME,04240,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,ANDROSCOGGIN,23001,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://usm.maine.edu/,1522713600000,IMAGERY/OTHER,1522713600000,http://usm.maine.edu/,-999,-999,NOT AVAILABLE,66197.5390625,1151.85964119179
1020,16187301,UNIVERSITY OF BALTIMORE - SHADY GROVE CAMPUS,9630 GUDELSKY DR,ROCKVILLE,MD,20850,NOT AVAILABLE,(301) 738-6000,1,A,-999,MONTGOMERY,24031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.ubalt.edu/academics/universities-at-shady-grove.cfm,1508198400000,IMAGERY/OTHER,1508198400000,http://www.ubalt.edu/academics/universities-at-shady-grove.cfm,-999,-999,NOT AVAILABLE,8118.75390625,370.357609582174
1021,16212203,COLLEGE OF SOUTHERN MARYLAND - WALDORF CENTER,3261 OLD WASHINGTON ROAD,WALDORF,MD,20602,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,CHARLES,24017,USA,611210,JUNIOR COLLEGES,http://www.csmd.edu/About/campuses/waldorf/index.html,1508198400000,IMAGERY/OTHER,1508198400000,http://www.csmd.edu/About/campuses/waldorf/index.html,-999,-999,NOT AVAILABLE,13075.1640625,472.909452515648
1022,16216801,CHESAPEAKE COLLEGE - CAMBRIDGE CENTER,416-418 RACE STREET,CAMBRIDGE,MD,21613,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,DORCHESTER,24019,USA,611210,JUNIOR COLLEGES,http://www.chesapeake.edu/cambridge/,1508198400000,IMAGERY/OTHER,1508198400000,http://www.chesapeake.edu/cambridge/,-999,-999,NOT AVAILABLE,10003.50390625,401.880569583037
1023,16292807,JOHNS HOPKINS UNIVERSITY - MONTGOMERY COUNTY CAMPUS,9601 MEDICAL CENTER DR,ROCKVILLE,MD,20850,NOT AVAILABLE,NOT AVAILABLE,2,A,-999,MONTGOMERY,24031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.jhu.edu/,1508284800000,IMAGERY/OTHER,1508284800000,http://www.jhu.edu/,-999,-999,NOT AVAILABLE,5012.8359375,284.811928476575
1024,16292808,JOHNS HOPKINS UNIVERSITY - COLUMBIA CENTER CAMPUS,6740 ALEXANDER BELL DR,COLUMBIA,MD,21046,NOT AVAILABLE,NOT AVAILABLE,2,A,-999,HOWARD,24027,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.jhu.edu/,1508284800000,IMAGERY/OTHER,1508284800000,http://www.jhu.edu/,-999,-999,NOT AVAILABLE,6909.30078125,340.225895984115
1025,16320402,UNIVERSITY OF MARYLAND-UNIVERSITY COLLEGE - LAUREL COLLEGE CENTER,312 MARSHALL AVE.,LAUREL,MD,20707,NOT AVAILABLE,(866) 228-6110,1,A,-999,PRINCE GEORGE'S,24033,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.umuc.edu/visitors/locations/laurel.cfm,1508284800000,IMAGERY/OTHER,1508284800000,http://www.umuc.edu/visitors/locations/laurel.cfm,-999,-999,NOT AVAILABLE,3562.58203125,243.3510259535
1026,16320410,UNIVERSITY OF MARYLAND-UNIVERSITY COLLEGE - HAGERSTOWN CAMPUS,HAGERSTOWN,HAGERSTOWN,MD,21740,NOT AVAILABLE,(240) 527-2711,1,A,-999,WASHINGTON,24043,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.umuc.edu/visitors/locations/hagerstown.cfm,1508284800000,IMAGERY/OTHER,1508284800000,http://www.umuc.edu/visitors/locations/hagerstown.cfm,-999,-999,NOT AVAILABLE,5491.0859375,306.532895290244
1027,16346201,MOUNT ST. MARY'S UNIVERSITY - FREDERICK CAMPUS,5350 SPECTRUM DRIVE,FREDERICK,MD,21703,NOT AVAILABLE,(301) 682-8315,2,A,-999,FREDERICK,24021,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http:///www.msmary.edu/,1508284800000,IMAGERY/OTHER,1508284800000,http:///www.msmary.edu/,-999,-999,NOT AVAILABLE,11662.53125,447.112528445665
1028,16407603,TOWSON UNIVERSITY - UNIVERSITY CENTER NORTHEAST MARYLAND,1201 TECHNOLOGY DRIVE,ABERDEEN,MD,21001,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,HARFORD,24025,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.towson.edu/tln/centers/universitycenter.asp,1508371200000,IMAGERY/OTHER,1508371200000,http://www.towson.edu/tln/centers/universitycenter.asp,-999,-999,NOT AVAILABLE,30053.16015625,765.730938274826
1029,16407604,TOWSON UNIVERSITY - THE UNIVERSITIES AT SHADY GROVE,9630 GUDELSKY DRIVE,ROCKVILLE,MD,20850,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,MONTGOMERY,24031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.towson.edu/tln/centers/shadygrove.asp,1508371200000,IMAGERY/OTHER,1508371200000,http://www.towson.edu/tln/centers/shadygrove.asp,-999,-999,NOT AVAILABLE,15026.4296875,503.602473458397
1030,16492401,BOSTON COLLEGE - NEWTON CAMPUS,885 CENTRE ST,NEWTON CENTRE,MA,02459,NOT AVAILABLE,NOT AVAILABLE,2,A,-999,MIDDLESEX,25017,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.bc.edu/,1527033600000,IMAGERY/OTHER,1527033600000,www.bc.edu/,-999,-999,NOT AVAILABLE,296499.2890625,2241.12662478433
1031,16511201,BUNKER HILL COMMUNITY COLLEGE - CHELSEA CAMPUS,175 HAWTHORNE STREET,CHELSEA,MA,02150,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,SUFFOLK,25025,USA,611210,JUNIOR COLLEGES,http://www.bhcc.mass.edu/inside/497,1527033600000,IMAGERY/OTHER,1527033600000,http://www.bhcc.mass.edu/inside/497,-999,-999,NOT AVAILABLE,5529.0859375,299.996938645903
1032,16511202,BUNKER HILL COMMUNITY COLLEGE - SOUTH END CAMPUS,405 SHAWMUT AVENUE,BOSTON,MA,02118,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,SUFFOLK,25025,USA,611210,JUNIOR COLLEGES,http://www.bhcc.mass.edu/inside/501,1527033600000,IMAGERY/OTHER,1527033600000,http://www.bhcc.mass.edu/inside/501,-999,-999,NOT AVAILABLE,1779.15625,193.923611952406
1033,17079002,MACOMB COMMUNITY COLLEGE - EAST CAMPUS,21901 DUNHAM ROAD,CLINTON,MI,48036,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,MACOMB,26099,USA,611210,JUNIOR COLLEGES,http://www.macomb.edu/,1524528000000,IMAGERY/OTHER,1524528000000,http://www.macomb.edu/,-999,-999,NOT AVAILABLE,73337.1875,1212.65320147643
1034,16602701,HARVARD UNIVERSITY - HARVARD MEDICAL SCHOOL,25 SHATTUCK ST,BOSTON,MA,02115,NOT AVAILABLE,NOT AVAILABLE,2,A,-999,SUFFOLK,25025,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.harvard.edu/,1527206400000,IMAGERY/OTHER,1527206400000,www.harvard.edu/,-999,-999,NOT AVAILABLE,152938.89453125,2190.19305407314
1035,16602702,HARVARD UNIVERSITY - THE QUAD,10 GARDEN STREET,CAMBRIDGE,MA,02138,NOT AVAILABLE,NOT AVAILABLE,2,A,-999,MIDDLESEX,25017,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.harvard.edu,1527206400000,IMAGERY/OTHER,1527206400000,www.harvard.edu,-999,-999,NOT AVAILABLE,221900.33203125,2966.90626717874
1036,16947901,DAVENPORT UNIVERSITY - MIDLAND CAMPUS,3555 E. PATRICK ROAD,MIDLAND,MI,48642,NOT AVAILABLE,(989) 835-5588,2,A,-999,MIDLAND,26111,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.davenport.edu/campus/midland-campus,1524441600000,IMAGERY/OTHER,1524441600000,http://www.davenport.edu/campus/midland-campus,-999,-999,NOT AVAILABLE,59669.3359375,1014.27512752514
1037,16664701,MASSACHUSETTS BAY COMMUNITY COLLEGE - FRAMINGHAM CAMPUS,19 FLAGG DRIVE,FRAMINGHAM,MA,01702,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,MIDDLESEX,25017,USA,611210,JUNIOR COLLEGES,http://www.massbay.edu/Who-We-Are/Campus-Locations.aspx,1527206400000,IMAGERY/OTHER,1527206400000,http://www.massbay.edu/Who-We-Are/Campus-Locations.aspx,-999,-999,NOT AVAILABLE,58564.81640625,1172.18190341496
1038,16665602,MCPHS UNIVERSITY - WORCESTER CAMPUS,19 FOSTER STREET,WORCESTER,MA,01608,NOT AVAILABLE,(508) 560-8855,2,A,-999,WORCESTER,25027,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.mcphs.edu/About%20MCPHS/Contact%20Us,1527552000000,IMAGERY/OTHER,1527552000000,http://www.mcphs.edu/About%20MCPHS/Contact%20Us,-999,-999,NOT AVAILABLE,7785.90234375,423.312817749301
1039,17079003,MACOMB COMMUNITY COLLEGE - SOUTH CAMPUS,14500 E 12 MILE RD,WARREN,MI,48088,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,MACOMB,26099,USA,611210,JUNIOR COLLEGES,http://www.macomb.edu/,1524528000000,IMAGERY/OTHER,1524528000000,http://www.macomb.edu/,-999,-999,NOT AVAILABLE,956989.61328125,4478.66672993854
1040,16670801,UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL WORCESTER - SHREWSBURY CAMPUS,222 MAPLE AVENUE,SHREWSBURY,MA,01545,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,WORCESTER,25027,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.umassmed.edu/about/directions/satell/,1527552000000,IMAGERY/OTHER,1527552000000,http://www.umassmed.edu/about/directions/satell/,-999,-999,NOT AVAILABLE,33865.8671875,752.616146778656
1041,16670802,UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL WORCESTER - SOUTH STREET CAMPUS,333 SOUTH STREET,SHREWSBURY,MA,01545,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,WORCESTER,25027,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.umassmed.edu/about/directions/satell/,1527552000000,IMAGERY/OTHER,1527552000000,http://www.umassmed.edu/about/directions/satell/,-999,-999,NOT AVAILABLE,357008.73046875,2766.94931912351
1042,16682301,MASSASOIT COMMUNITY COLLEGE - CANTON CAMPUS,900 RANDOLPH STREET,CANTON,MA,02021,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,NORFOLK,25021,USA,611210,JUNIOR COLLEGES,http://www.massasoit.mass.edu/contact.cfm,1527552000000,IMAGERY/OTHER,1527552000000,http://www.massasoit.mass.edu/contact.cfm,-999,-999,NOT AVAILABLE,118146.3671875,1314.78540920276
1043,16688701,MIDDLESEX COMMUNITY COLLEGE - LOWELL CAMPUS,33 KEARNEY SQUARE,LOWELL,MA,01852,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,MIDDLESEX,25017,USA,611210,JUNIOR COLLEGES,http://www.middlesex.mass.edu/transportation/directions.htm,1527552000000,IMAGERY/OTHER,1527552000000,http://www.middlesex.mass.edu/transportation/directions.htm,-999,-999,NOT AVAILABLE,21084.89453125,982.82662858294
1044,16695701,MOUNT WACHUSETT COMMUNITY COLLEGE - LEOMINSTER CAMPUS,100 ERDMAN WAY,LEOMINSTER,MA,01453,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,WORCESTER,25027,USA,611210,JUNIOR COLLEGES,http://www.mwcc.mass.edu/info/locations.html,1527552000000,IMAGERY/OTHER,1527552000000,http://www.mwcc.mass.edu/info/locations.html,-999,-999,NOT AVAILABLE,37787.046875,777.833264485785
1045,16695702,MOUNT WACHUSETT COMMUNITY COLLEGE - DEVENS CAMPUS,27 JACKSON ROAD,FORT DEVENS,MA,01434,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,WORCESTER,25027,USA,611210,JUNIOR COLLEGES,http://www.mwcc.mass.edu/info/locations.html,1527552000000,IMAGERY/OTHER,1527552000000,http://www.mwcc.mass.edu/info/locations.html,-999,-999,NOT AVAILABLE,8812.02734375,398.414521268907
1046,23003801,BRIGHAM YOUNG UNIVERSITY-PROVO - SALT LAKE CENTER,345 W. NORTH TEMPLE,SALT LAKE CITY,UT,84180,1203,(801) 933-9400,2,A,-999,SALT LAKE,49035,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://slc.byu.edu/home,1521072000000,IMAGERY/OTHER,1521072000000,http://slc.byu.edu/home,-999,-999,NOT AVAILABLE,8728.81640625,372.227246360037
1047,16731201,NORTH SHORE COMMUNITY COLLEGE - LYNN CAMPUS,300 BROAD STREET,LYNN,MA,01901,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,ESSEX,25009,USA,611210,JUNIOR COLLEGES,http://www.northshore.edu/about/locations.html,1527638400000,IMAGERY/OTHER,1527638400000,http://www.northshore.edu/about/locations.html,-999,-999,NOT AVAILABLE,123209.48828125,1629.59619209514
1048,16947902,DAVENPORT UNIVERSITY - HOLLAND CAMPUS,643 S WAVERLY RD,HOLLAND,MI,49423,NOT AVAILABLE,(616) 395-4600,2,A,-999,OTTAWA,26139,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.davenport.edu/campus/holland-campus,1524441600000,IMAGERY/OTHER,1524441600000,http://www.davenport.edu/campus/holland-campus,-999,-999,NOT AVAILABLE,74643.3359375,1352.62056559123
1049,16735801,NORTHEASTERN UNIVERSITY - DEDHAM CAMPUS,370 COMMMON ST ROUTE 135,DEDHAM,MA,02026,NOT AVAILABLE,NOT AVAILABLE,2,A,-999,NORFOLK,25021,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.northeastern.edu/,1527638400000,IMAGERY/OTHER,1527638400000,http://www.northeastern.edu/,-999,-999,NOT AVAILABLE,129447.421875,1466.77968835959
1050,16735802,NORTHEASTERN UNIVERSITY - MARINE SCIENCE CTR,430 NAHANT RD,NAHANT,MA,01908,NOT AVAILABLE,NOT AVAILABLE,2,A,-999,ESSEX,25009,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.northeastern.edu/,1527638400000,IMAGERY/OTHER,1527638400000,http://www.northeastern.edu/,-999,-999,NOT AVAILABLE,23750.58203125,625.072075704158
1051,16735803,NORTHEASTERN UNIVERSITY - BURLINGTON CAMPUS,145 SOUTH BEDFORD ST,BURLINGTON,MA,01803,NOT AVAILABLE,NOT AVAILABLE,2,A,-999,MIDDLESEX,25017,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.northeastern.edu/,1527638400000,IMAGERY/OTHER,1527638400000,http://www.northeastern.edu/,-999,-999,NOT AVAILABLE,136489.5390625,1583.56959627268
1052,16735805,NORTHEASTERN UNIVERSITY - FINANCIAL DISTRICT CAMPUS,89 BROAD ST,BOSTON,MA,02110,NOT AVAILABLE,NOT AVAILABLE,2,A,-999,SUFFOLK,25025,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.northeastern.edu/,1527638400000,IMAGERY/OTHER,1527638400000,http://www.northeastern.edu/,-999,-999,NOT AVAILABLE,5349.88671875,291.863166718668
1053,16737601,NORTHERN ESSEX COMMUNITY COLLEGE - LAWRENCE CAMPUS,45 FRANKLIN STREET,LAWRENCE,MA,01840,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,ESSEX,25009,USA,611210,JUNIOR COLLEGES,http://www.necc.mass.edu/directions/,1527638400000,IMAGERY/OTHER,1527638400000,http://www.necc.mass.edu/directions/,-999,-999,NOT AVAILABLE,31813.28125,1129.02225138187
1054,16737603,NORTHERN ESSEX COMMUNITY COLLEGE - LOUISE HAFFNER FOURNIER EDUCATION CENTER,78 AMESBURY STREET,LAWRENCE,MA,01840,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,ESSEX,25009,USA,611210,JUNIOR COLLEGES,http://www.necc.mass.edu/directions/,1527638400000,IMAGERY/OTHER,1527638400000,http://www.necc.mass.edu/directions/,-999,-999,NOT AVAILABLE,11325.8984375,552.293924462954
1055,16752501,QUINCY COLLEGE - PLYMOUTH CAMPUS,"36 CORDAGE PARK CIRCLE, SUITE 228",NORTH PLYMOUTH,MA,02360,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,PLYMOUTH,25023,USA,611210,JUNIOR COLLEGES,http://www.quincycollege.edu/qc/directions/content.htm,1527638400000,IMAGERY/OTHER,1527638400000,http://www.quincycollege.edu/qc/directions/content.htm,-999,-999,NOT AVAILABLE,38019.94921875,779.226007620456
1056,16753401,QUINSIGAMOND COMMUNITY COLLEGE - QCC SOUTHBRIDGE,5 OPTICAL DRIVE,SOUTHBRIDGE,MA,01550,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,WORCESTER,25027,USA,611210,JUNIOR COLLEGES,http://www.qcc.edu/pages/Driving_Directions.html,1527638400000,IMAGERY/OTHER,1527638400000,http://www.qcc.edu/pages/Driving_Directions.html,-999,-999,NOT AVAILABLE,15389.58203125,498.935556098815
1057,16778301,SIMMONS COLLEGE - RESIDENCE CAMPUS,54 PILGRIM RD,BOSTON,MA,02115,NOT AVAILABLE,NOT AVAILABLE,2,A,-999,SUFFOLK,25025,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.simmons.edu/,1527811200000,IMAGERY/OTHER,1527811200000,http://www.simmons.edu/,-999,-999,NOT AVAILABLE,82111.33203125,1547.97417243777
1058,16814801,TUFTS UNIVERSITY - CUMMINGS SCHOOL OF VETERINARY MEDICINE,200 WESTBORO RD,NORTH GRAFTON,MA,01536,NOT AVAILABLE,NOT AVAILABLE,2,A,-999,WORCESTER,25027,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.tufts.edu/,1529020800000,IMAGERY/OTHER,1529020800000,http://www.tufts.edu/,-999,-999,NOT AVAILABLE,1657410.9765625,5616.2425706667
1059,23392108,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY - HAMPTON ROADS CENTER,600 THIMBLE SHOALS,NEWPORT NEWS,VA,23606,NOT AVAILABLE,(804) 662-7288,1,A,-999,NEWPORT NEWS,51700,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.hrc.vt.edu/,1507766400000,IMAGERY/OTHER,1507766400000,http://www.hrc.vt.edu/,-999,-999,NOT AVAILABLE,6754.41796875,335.690404743173
1060,16947903,DAVENPORT UNIVERSITY - LIVONIA CAMPUS,19499 VICTOR PKWY,LIVONIA,MI,48152,NOT AVAILABLE,(734) 943-2800,2,A,-999,WAYNE,26163,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.davenport.edu/campus/livonia-campus,1524441600000,IMAGERY/OTHER,1524441600000,http://www.davenport.edu/campus/livonia-campus,-999,-999,NOT AVAILABLE,24409.7890625,692.224144994879
1061,16860701,ALPENA COMMUNITY COLLEGE - HURON SHORES CAMPUS,5800 SKEEL AVENUE,OSCODA,MI,48750,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,IOSCO,26069,USA,611210,JUNIOR COLLEGES,http://www.alpenacc.edu/contact/index.htm#Huron_Shores_Campus_Street_Map,1524182400000,IMAGERY/OTHER,1524182400000,http://www.alpenacc.edu/contact/index.htm#Huron_Shores_Campus_Street_Map,-999,-999,NOT AVAILABLE,53282.16796875,978.326893477051
1062,16952101,DELTA COLLEGE - DELTA COLLEGE MIDLAND CENTER,1025 E WHEELER STREET,MIDLAND,MI,48642,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,MIDLAND,26111,USA,611210,JUNIOR COLLEGES,http://www.delta.edu/midland.aspx,1524441600000,IMAGERY/OTHER,1524441600000,http://www.delta.edu/midland.aspx,-999,-999,NOT AVAILABLE,76966.80078125,1133.95788653866
1063,16971601,UNIVERSITY OF DETROIT MERCY - RIVERFRONT CAMPUS,651 E. JEFFERSON AVENUE,DETROIT,MI,48226,NOT AVAILABLE,NOT AVAILABLE,2,A,-999,WAYNE,26163,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.udmercy.edu/contact/udm/index.htm,1524441600000,IMAGERY/OTHER,1524441600000,http://www.udmercy.edu/contact/udm/index.htm,-999,-999,NOT AVAILABLE,35577.2890625,791.480438677544
1064,16971602,UNIVERSITY OF DETROIT MERCY - CORKTOWN CAMPUS,2700 MARTIN LUTHER KING JR. BLVD.,DETROIT,MI,48208,NOT AVAILABLE,NOT AVAILABLE,2,A,-999,WAYNE,26163,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.udmercy.edu/contact/udm/index.htm,1524441600000,IMAGERY/OTHER,1524441600000,http://www.udmercy.edu/contact/udm/index.htm,-999,-999,NOT AVAILABLE,107373.7265625,1441.99063123754
1065,17005501,GRAND RAPIDS COMMUNITY COLLEGE - MEIJER CAMPUS,515 S WAVERLY ROAD,HOLLAND,MI,49423,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,OTTAWA,26139,USA,611210,JUNIOR COLLEGES,http://cms.grcc.edu/node/8388,1524528000000,IMAGERY/OTHER,1524528000000,http://cms.grcc.edu/node/8388,-999,-999,NOT AVAILABLE,57143.890625,1170.80641619026
1066,17008201,GRAND VALLEY STATE UNIVERSITY - PEW,401 FULTON STREET,GRAND RAPIDS,MI,49504,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,KENT,26081,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.gvsu.edu/maps.htm,1524528000000,IMAGERY/OTHER,1524528000000,http://www.gvsu.edu/maps.htm,-999,-999,NOT AVAILABLE,443729.046875,3488.90767780719
1067,17044401,JACKSON COMMUNITY COLLEGE - HILLSDALE CENTER,3120 W CARLETON ROAD,HILLSDALE,MI,49242,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,HILLSDALE,26059,USA,611210,JUNIOR COLLEGES,http://www.jccmi.edu/info/locations.htm,1524528000000,IMAGERY/OTHER,1524528000000,http://www.jccmi.edu/info/locations.htm,-999,-999,NOT AVAILABLE,15976.15625,664.154224234018
1068,17054101,KALAMAZOO VALLEY COMMUNITY COLLEGE - ARCADIA COMMONS CAMPUS,202 NORTH ROSE STREET,KALAMAZOO,MI,49007,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,KALAMAZOO,26077,USA,611210,JUNIOR COLLEGES,http://www.kvcc.edu/aboutkvcc/area_map.htm,1524528000000,IMAGERY/OTHER,1524528000000,http://www.kvcc.edu/aboutkvcc/area_map.htm,-999,-999,NOT AVAILABLE,17545.9296875,562.969161362253
1069,17055001,KELLOGG COMMUNITY COLLEGE - FEHSENFELD CENTER,2950 GUN LAKE ROAD,HASTINGS,MI,49058,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,BARRY,26015,USA,611210,JUNIOR COLLEGES,http://www.kellogg.edu/about/maps.html#,1524528000000,IMAGERY/OTHER,1524528000000,http://www.kellogg.edu/about/maps.html#,-999,-999,NOT AVAILABLE,137492.3046875,1484.96357410843
1070,17055002,KELLOGG COMMUNITY COLLEGE - GRAHL CENTER,125 SEELEY STREET,COLDWATER,MI,49036,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,BRANCH,26023,USA,611210,JUNIOR COLLEGES,http://www.kellogg.edu/about/maps.html#,1524528000000,IMAGERY/OTHER,1524528000000,http://www.kellogg.edu/about/maps.html#,-999,-999,NOT AVAILABLE,55014.60546875,938.218413732635
1071,17062001,LAKE MICHIGAN COLLEGE - BERTRAND CROSSING,1905 FOUND DRIVE,BUCHANAN,MI,49107,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,BERRIEN,26021,USA,611210,JUNIOR COLLEGES,http://www.lakemichigancollege.edu/index.php?option=com_content&task=view&id=26&Itemid=1021,1524528000000,IMAGERY/OTHER,1524528000000,http://www.lakemichigancollege.edu/index.php?option=com_content&task=view&id=26&Itemid=1021,-999,-999,NOT AVAILABLE,57567.203125,1030.76271472425
