,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,TOT_ENROLL,TOT_EMP,Latitude,Longitude
2194,192925,MEDAILLE COLLEGE,18 AGASSIZ CIRCLE,BUFFALO,NY,14214,2,A,2792,2198,594,42.928608,-78.8559545
2195,193308,MONROE COLLEGE,2501 JEROME AVENUE,BRONX,NY,10468,3,A,7252,6310,942,40.864453,-73.900215
2196,190415,CORNELL UNIVERSITY,300 DAY HALL,ITHACA,NY,14853,2,A,33735,23016,10719,42.4472814,-76.4831835
2197,202222,COLUMBUS STATE COMMUNITY COLLEGE,550 E SPRING ST,COLUMBUS,OH,43215,1,A,29608,27204,2404,39.9689258,-82.9871615
2198,206084,UNIVERSITY OF TOLEDO,2801 W BANCROFT,TOLEDO,OH,43606,1,A,24052,20579,3473,41.6578804,-83.6142374
2199,222062,WALTERS STATE COMMUNITY COLLEGE,500 SOUTH DAVY CROCKETT PARKWAY,MORRISTOWN,TN,37813,1,A,6700,6075,625,36.2136422,-83.2615756
2201,174914,UNIVERSITY OF ST THOMAS,2115 SUMMIT AVE,SAINT PAUL,MN,55105,2,A,11750,9878,1872,44.943096,-93.1897082
2202,205841,STARK STATE COLLEGE,6200 FRANK AVE NW,NORTH CANTON,OH,44720,1,A,12416,11613,803,40.8701182,-81.4395535
2203,105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,7050 S 24TH ST,PHOENIX,AZ,85042,1,A,4559,4120,439,33.381761,-112.0322335
2205,203517,KENT STATE UNIVERSITY AT KENT,"EXECUTIVE OFFICE, 2ND FLOOR LIBRARY",KENT,OH,44242,1,A,33390,28972,4418,41.14669,-81.342428
2207,212869,HARCUM COLLEGE,750 MONTGOMERY AVE,BRYN MAWR,PA,19010,2,A,1960,1481,479,40.02090889999999,-75.3120975
2208,212911,HAVERFORD COLLEGE,370  LANCASTER AVE,HAVERFORD,PA,19041,2,A,1963,1296,667,40.00932419999999,-75.3076619
2209,214564,SALUS UNIVERSITY,8360 OLD YORK RD,ELKINS PARK,PA,19027,2,A,1491,1141,350,40.0863723,-75.1291063
2210,215585,READING AREA COMMUNITY COLLEGE,10 S SECOND ST,READING,PA,19603,1,A,4706,4207,499,40.334699,-75.934596
2211,216694,WAYNESBURG UNIVERSITY,51 W COLLEGE ST,WAYNESBURG,PA,15370,2,A,2160,1736,424,39.8993841,-80.1862007
2213,239169,MEDICAL COLLEGE OF WISCONSIN,8701 WATERTOWN PLANK ROAD,MILWAUKEE,WI,53226,2,A,7246,1385,5861,43.0429926,-88.02212
2216,114813,FRESNO PACIFIC UNIVERSITY,1717 S CHESTNUT AVE,FRESNO,CA,93702,2,A,5209,4105,1104,36.7268898,-119.7341818
2217,367884,HODGES UNIVERSITY,2655 NORTHBROOKE DRIVE,NAPLES,FL,34119,2,A,1549,1313,236,26.2760891,-81.7385785
2218,385619,EVERGLADES UNIVERSITY,"5002 T-REX AVENUE, SUITE 100",BOCA RATON,FL,33431,2,A,2780,2444,336,26.3917512,-80.106239
2221,182306,GREAT BASIN COLLEGE,1500 COLLEGE PARKWAY,ELKO,NV,89801,1,A,3656,3244,412,40.8425713,-115.7671347
2223,179326,SOUTHWEST BAPTIST UNIVERSITY,1600 UNIVERSITY AVE,BOLIVAR,MO,65613,2,A,4182,3592,590,37.600529,-93.4087409
2224,175786,HINDS COMMUNITY COLLEGE,608 HINDS BOULEVARD,RAYMOND,MS,39154,1,A,13582,12061,1521,32.2538204,-90.41345539999999
2225,122597,SAN FRANCISCO STATE UNIVERSITY,1600 HOLLOWAY AVE,SAN FRANCISCO,CA,94132,1,A,33045,29758,3287,37.7241492,-122.4799405
2227,449339,AMERICAN PUBLIC UNIVERSITY SYSTEM,111 W CONGRESS ST,CHARLES TOWN,WV,25414,3,A,49314,46420,2894,39.2877823,-77.8600819
2229,217235,JOHNSON & WALES UNIVERSITY-PROVIDENCE,8 ABBOTT PARK PLACE,PROVIDENCE,RI,02903,2,A,10177,8563,1614,41.8197902,-71.4130203
2231,119216,MT SAN JACINTO COMMUNITY COLLEGE DISTRICT,1499 N. STATE ST.,SAN JACINTO,CA,92583,1,A,16984,15718,1266,33.80662210000001,-116.9694101
2232,200156,UNIVERSITY OF JAMESTOWN,608 6TH ST NE,JAMESTOWN,ND,58405,2,A,1387,1135,252,46.9160461,-98.7019459
2233,239488,NORTHEAST WISCONSIN TECHNICAL COLLEGE,2740 W MASON ST,GREEN BAY,WI,54307,1,A,12732,11488,1244,44.5272605,-88.10732639999999
2234,171535,OAKLAND COMMUNITY COLLEGE,2480 OPDYKE RD,BLOOMFIELD HILLS,MI,48304,1,A,18609,17116,1493,42.595449,-83.24483
2235,482149,AUGUSTA UNIVERSITY,1120 FIFTEENTH ST,AUGUSTA,GA,30912,1,A,14048,8220,5828,33.4709094,-81.9898848
2238,230728,UTAH STATE UNIVERSITY,OLD MAIN HILL,LOGAN,UT,84322,1,A,31203,27679,3524,41.7421521,-111.8081577
2240,117894,LOS MEDANOS COLLEGE,2700 EAST LELAND ROAD,PITTSBURG,CA,94565,1,A,9561,9048,513,38.00535319999999,-121.8601385
2241,118912,MIRACOSTA COLLEGE,ONE BARNARD DRIVE,OCEANSIDE,CA,92056,1,A,15768,14617,1151,33.1900734,-117.302179
2242,112525,WESTERN UNIVERSITY OF HEALTH SCIENCES,309 E 2ND ST,POMONA,CA,91766,2,A,4967,3847,1120,34.0580124,-117.7470106
2243,154110,NORTHEAST IOWA COMMUNITY COLLEGE,1625 HWY 150,CALMAR,IA,52132,1,A,5370,4536,834,43.1744983,-91.8666772
2244,152080,UNIVERSITY OF NOTRE DAME,400 MAIN BUILDING,NOTRE DAME,IN,46556,2,A,18861,12467,6394,41.7055716,-86.2353388
2246,179894,WEBSTER UNIVERSITY,470 E LOCKWOOD AVE.,SAINT LOUIS,MO,63119,2,A,14764,12736,2028,38.5892883,-90.34376669999999
2247,148335,ROBERT MORRIS UNIVERSITY ILLINOIS,401 S STATE STREET,CHICAGO,IL,60605,2,A,2730,2307,423,41.87644890000001,-87.62717099999999
2248,110644,UNIVERSITY OF CALIFORNIA-DAVIS,ONE SHIELDS AVENUE,DAVIS,CA,95616,1,A,50761,37380,13381,38.5409093,-121.7462685
2249,176080,MISSISSIPPI STATE UNIVERSITY,LEE BOULEVARD,MISSISSIPPI STATE,MS,39762,1,A,26754,21883,4871,33.4548116,-88.79011899999999
2250,212054,DREXEL UNIVERSITY,3141 CHESTNUT ST,PHILADELPHIA,PA,19104,2,A,29950,24190,5760,39.9566127,-75.18994409999999
2252,177135,CROWDER COLLEGE,601 LACLEDE AVE,NEOSHO,MO,64850,1,A,5640,4960,680,36.8139842,-94.3686721
2253,229300,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON,7000 FANNIN,HOUSTON,TX,77030,1,A,13536,5242,8294,29.7031663,-95.4032312
2257,130943,UNIVERSITY OF DELAWARE,104 HULLIHEN HALL,NEWARK,DE,19716,1,A,28442,23774,4668,39.6795367,-75.7530606
2261,186432,SAINT PETER'S UNIVERSITY,2641 KENNEDY BLVD,JERSEY CITY,NJ,07306,2,A,4129,3524,605,40.7272231,-74.0715029
2263,230746,SALT LAKE COMMUNITY COLLEGE,4600 S REDWOOD RD,SALT LAKE CITY,UT,84123,1,A,33056,29620,3436,40.6707163,-111.9441385
2272,169275,MOTT COMMUNITY COLLEGE,1401 E COURT ST,FLINT,MI,48503,1,A,8405,7689,716,43.0199367,-83.672495
2273,169479,DAVENPORT UNIVERSITY,6191 KRAFT AVENUE S.E.,GRAND RAPIDS,MI,49512,2,A,8368,7160,1208,42.8494622,-85.53066489999999
2274,170541,KALAMAZOO VALLEY COMMUNITY COLLEGE,6767 WEST O AVE,KALAMAZOO,MI,49003,1,A,9433,8316,1117,42.2263148,-85.6814503
2278,172200,SCHOOLCRAFT COLLEGE,18600 HAGGERTY ROAD,LIVONIA,MI,48152,1,A,11449,10558,891,42.4207068,-83.4317394
2281,224615,EL CENTRO COLLEGE,801 MAIN STREET,DALLAS,TX,75202,1,A,11715,10797,918,32.7797883,-96.80520899999999
2282,170976,UNIVERSITY OF MICHIGAN-ANN ARBOR,503 THOMPSON STREET,ANN ARBOR,MI,48109,1,A,69458,46002,23456,42.2758739,-83.7427632
2283,100858,AUBURN UNIVERSITY,NOT AVAILABLE,AUBURN,AL,36849,1,A,36783,29776,7007,32.5933574,-85.4951663
2285,146719,LOYOLA UNIVERSITY CHICAGO,1032 W. SHERIDAN RD,CHICAGO,IL,60660,2,A,20073,16673,3400,41.9987765,-87.6582585
2286,365204,VISTA COLLEGE,6101 MONTANA AVE,EL PASO,TX,79925,3,A,5662,4701,961,31.78678129999999,-106.4119415
2287,179812,KANSAS CITY UNIVERSITY OF MEDICINE AND BIOSCIENCES,1750 INDEPENDENCE AVE,KANSAS CITY,MO,64106,2,A,1474,1190,284,39.1072822,-94.5609759
2289,102614,UNIVERSITY OF ALASKA FAIRBANKS,505 SOUTH CHANDALAR DRIVE,FAIRBANKS,AK,99775,1,A,10162,7664,2498,64.8565874,-147.8243237
2293,251260,SOUTHERN UNION STATE COMMUNITY COLLEGE,750 ROBERTS ST,WADLEY,AL,36276,1,A,5295,4828,467,33.1270273,-85.5716652
2294,230171,DIXIE STATE UNIVERSITY,225 S UNIVERSITY AVENUE,SAINT GEORGE,UT,84770,1,A,10916,9673,1243,37.1032141,-113.5652489
2295,196097,STONY BROOK UNIVERSITY,310 ADMINISTRATION BUILDING,STONY BROOK,NY,11794,1,A,31307,25989,5318,40.9147015,-73.1203654
2296,178448,MOBERLY AREA COMMUNITY COLLEGE,101 COLLEGE AVE,MOBERLY,MO,65270,1,A,5465,4898,567,39.4187331,-92.4538814
2297,202356,CUYAHOGA COMMUNITY COLLEGE DISTRICT,700 CARNEGIE AVE,CLEVELAND,OH,44115,1,A,27738,23900,3838,41.4948675,-81.6835567
2298,222576,AMARILLO COLLEGE,2011 S. WASHINGTON,AMARILLO,TX,79109,1,A,11130,10259,871,35.1875036,-101.8482868
2308,102845,CHARTER COLLEGE,"17200 S.E. MILL PLAIN BOULEVARD, SUITE 100",VANCOUVER,WA,98683,3,A,3039,2664,375,45.6178341,-122.4949421
2312,110219,BRYAN UNIVERSITY,350 W WASHINGTON ST,TEMPE,AZ,85281,3,A,1448,1249,199,33.4377517,-111.9446182
2340,444130,NORTHCENTRAL UNIVERSITY,2488 HISTORIC DECATUR RD.,SAN DIEGO,CA,92106,3,A,11736,10788,948,32.9110892,-117.2438201
2345,449889,AMERICAN COLLEGE OF EDUCATION,"101 WEST OHIO STREET, SUITE 1200",INDIANAPOLIS,IN,46204,3,A,5069,4816,253,39.7696979,-86.16022579999999
2358,441308,UNIVERSITY OF THE ROCKIES,"TABOR CENTER, 1201 16TH STREET SUITE 200",DENVER,CO,80202,3,A,1459,1119,340,39.7490729,-104.9970348
2367,420440,YORK COUNTY COMMUNITY COLLEGE,112 COLLEGE DRIVE,WELLS,ME,04090,1,A,1899,1708,191,43.3066599,-70.5908304
2393,104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,901 N COLOMBO AVE,SIERRA VISTA,AZ,85635,1,A,4527,3907,620,31.5637785,-110.2478083
2394,147536,NATIONAL LOUIS UNIVERSITY,122 S MICHIGAN AVE,CHICAGO,IL,60603,2,A,5583,4918,665,41.8796299,-87.6252047
2395,157438,GATEWAY COMMUNITY AND TECHNICAL COLLEGE,500 TECHNOLOGY WAY,FLORENCE,KY,41042,1,A,4624,4201,423,38.9608361,-84.63299169999999
2402,110370,CALIFORNIA COLLEGE OF THE ARTS,1111 EIGHTH STREET,SAN FRANCISCO,CA,94107,2,A,2726,1927,799,37.7671322,-122.4000145
2403,126951,LINCOLN COLLEGE OF TECHNOLOGY-DENVER,11194 E 45TH AVE,DENVER,CO,80239,3,A,1013,916,97,39.7768969,-104.8563641
2408,366191,UNIVERSAL TECHNICAL INSTITUTE OF ILLINOIS INC,2611 CORPORATE WEST DRIVE,LISLE,IL,60532,3,A,1141,1077,64,41.8073101,-88.1039215
2438,135407,MANATEE TECHNICAL COLLEGE,6305 STATE RD 70 EAST,BRADENTON,FL,34203,1,A,1138,803,335,27.4476674,-82.48102779999999
2462,153311,EASTERN IOWA COMMUNITY COLLEGE DISTRICT,306 W RIVER DR,DAVENPORT,IA,52801,1,A,8487,7666,821,41.522137,-90.574479
2464,156107,WICHITA AREA TECHNICAL COLLEGE,4004 N WEBB RD. BLDG 100,WICHITA,KS,67226,1,A,4700,4267,433,37.758342,-97.2245063
2467,160010,NORTHWEST LOUISIANA TECHNICAL COLLEGE,9500 INDUSTRIAL DRIVE,MINDEN,LA,71055,1,A,1261,1130,131,32.5864059,-93.26279079999999
2468,163426,MONTGOMERY COLLEGE,51 MANNAKEE STREET,ROCKVILLE,MD,20850,1,A,26029,22875,3154,39.0973208,-77.1577851
2471,165167,CAMBRIDGE COLLEGE,500 RUTHERFORD AVENUE,BOSTON,MA,02129,2,A,2703,2261,442,42.3814398,-71.07293039999999
2474,183877,ROWAN COLLEGE AT BURLINGTON COUNTY,900 COLLEGE CIRCLE,MOUNT LAUREL,NJ,08054,1,A,10087,8951,1136,39.9722644,-74.8942923
2480,170790,MACOMB COMMUNITY COLLEGE,14500 E TWELVE MILE RD,WARREN,MI,48088,1,A,22910,21014,1896,42.5051879,-82.9729882
2489,163204,UNIVERSITY OF MARYLAND-UNIVERSITY COLLEGE,3501 UNIVERSITY BLVD EAST,ADELPHI,MD,20783,1,A,64342,59379,4963,38.9864552,-76.95399309999999
2523,217305,NEW ENGLAND INSTITUTE OF TECHNOLOGY,ONE NEW ENGLAND TECH BOULEVARD,EAST GREENWICH,RI,02818,2,A,3452,2793,659,41.6617218,-71.50277489999999
2535,227182,LONE STAR COLLEGE SYSTEM,5000 RESEARCH FOREST DRIVE,THE WOODLANDS,TX,77381,1,A,79686,72336,7350,30.1874178,-95.488844
2551,247834,COLLIN COUNTY COMMUNITY COLLEGE DISTRICT,3452 SPUR 399,MCKINNEY,TX,75069,1,A,34030,31609,2421,33.1624192,-96.6389155
2625,436304,RIVER PARISHES COMMUNITY COLLEGE,925 WEST EDENBORNE PARKWAY,GONZALES,LA,70737,1,A,2484,2342,142,30.1909532,-90.93078659999999
2627,438498,STRATFORD UNIVERSITY,"3201 JERMANTOWN ROAD, SUITE 500",FAIRFAX,VA,22030,3,A,2838,2282,556,38.9073271,-77.2145243
2646,450933,COLUMBIA SOUTHERN UNIVERSITY,21982 UNIVERSITY LANE,ORANGE BEACH,AL,36561,3,A,21698,20818,880,30.3292553,-87.6530263
2648,242422,INSTITUTO DE BANCA Y COMERCIO INC,56 CARRETERA 20 KM 2.3,GUAYNABO,PR,00966,3,A,12314,11239,1075,18.3783019,-65.9267368
2649,442356,PENNSYLVANIA COLLEGE OF HEALTH SCIENCES,850 GREENFIELD ROAD,LANCASTER,PA,17601,2,A,1979,1793,186,40.060351,-76.246976
2656,443410,DIGIPEN INSTITUTE OF TECHNOLOGY,9931 WILLOWS RD NE,REDMOND,WA,98052,3,A,1398,1102,296,47.688818,-122.150315
2689,446604,UTA MESIVTA OF KIRYAS JOEL,48 BAKERTOWN RD SUITE 501,MONROE,NY,10950,2,A,2049,1864,185,41.3450468,-74.1747357
2721,451103,MIAMI REGIONAL UNIVERSITY,700 S ROYAL POINCIANA BLVD,MIAMI SPRINGS,FL,33166,3,A,1138,976,162,25.8106764,-80.26697469999999
2749,454829,ASPEN UNIVERSITY,"1660 SOUTH ALBION STREET, SUITE 525",DENVER,CO,80222,3,A,5099,4973,126,39.686144,-104.9391307
2780,479956,PENNSYLVANIA STATE UNIVERSITY-WORLD CAMPUS,128 OUTREACH BUILDING,UNIVERSITY PARK,PA,16802,1,A,14709,14301,408,40.8326932,-77.84158219999999
2784,490373,WESTERN MICHIGAN UNIVERSITY HOMER STRYKER M.D. SCHOOL OF MEDICINE,300 PORTAGE STREET,KALAMAZOO,MI,49007,2,N,1076,268,808,42.2895988,-85.5795493
2788,243203,UNIVERSITY OF PUERTO RICO-MEDICAL SCIENCES,"RIO PIEDRAS MEDICAL CENTER, AMERICO MIRANDA AVENUE",SAN JUAN,PR,00936,1,A,4747,2273,2474,18.3960081,-66.0738624
2789,376321,EDIC COLLEGE,ANGORA INDUSTRIAL PARK BUILDING G ANGORA AVENUE,CAGUAS,PR,00725,3,A,2534,2378,156,18.2426506,-66.02526689999999
2792,126711,COLORADO MOUNTAIN COLLEGE,802 GRAND AVE.,GLENWOOD SPRINGS,CO,81601,1,A,7131,5934,1197,39.5464304,-107.3245249
2794,132709,BROWARD COLLEGE,111 EAST LAS OLAS BLVD,FORT LAUDERDALE,FL,33301,1,A,43944,40754,3190,26.1193301,-80.14161589999999
2803,100654,ALABAMA A & M UNIVERSITY,4900 MERIDIAN STREET,NORMAL,AL,35762,1,A,7018,6001,1017,34.7839935,-86.5728785
2804,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,ADMINISTRATION BLDG SUITE 1070,BIRMINGHAM,AL,35294,1,A,30640,20902,9738,33.5058651,-86.7994508
2806,100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,301 SPARKMAN DR,HUNTSVILLE,AL,35899,1,A,10658,9101,1557,34.7251471,-86.639783
2807,100724,ALABAMA STATE UNIVERSITY,915 S JACKSON STREET,MONTGOMERY,AL,36104,1,A,5860,4760,1100,32.3636575,-86.2940174
2808,100760,CENTRAL ALABAMA COMMUNITY COLLEGE,1675 CHEROKEE RD,ALEXANDER CITY,AL,35010,1,A,2083,1835,248,32.9244717,-85.9472511
2809,100812,ATHENS STATE UNIVERSITY,300 N BEATY ST,ATHENS,AL,35611,1,A,3499,3114,385,34.8057395,-86.96653429999999
2810,100830,AUBURN UNIVERSITY AT MONTGOMERY,7440 EAST DRIVE,MONTGOMERY,AL,36117,1,A,5669,4894,775,32.36729,-86.177745
2811,100937,BIRMINGHAM SOUTHERN COLLEGE,900 ARKADELPHIA ROAD,BIRMINGHAM,AL,35254,2,A,1640,1283,357,33.5159411,-86.8510103
2812,101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,2602 COLLEGE DRIVE,PHENIX CITY,AL,36869,1,A,1627,1424,203,32.424408,-85.03024789999999
2814,101143,ENTERPRISE STATE COMMUNITY COLLEGE,600 PLAZA DRIVE,ENTERPRISE,AL,36330,1,A,1991,1778,213,31.29836269999999,-85.83642290000002
2816,101189,FAULKNER UNIVERSITY,5345 ATLANTA HWY,MONTGOMERY,AL,36109,2,A,3827,3350,477,32.3835476,-86.21675739999999
2817,101240,GADSDEN STATE COMMUNITY COLLEGE,1001 GEORGE WALLACE DR,GADSDEN,AL,35903,1,A,5631,4979,652,33.9955117,-85.9915702
2818,101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,1141 WALLACE DRIVE,DOTHAN,AL,36303,1,A,5118,4645,473,31.314414,-85.465817
2819,101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,801 MAIN ST NW,HANCEVILLE,AL,35077,1,A,5905,5301,604,34.0598451,-86.7695439
2820,101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,3000 EARL GOODWIN PARKWAY,SELMA,AL,36703,1,A,1706,1471,235,32.4466035,-87.012492
2821,101435,HUNTINGDON COLLEGE,1500 EAST FAIRVIEW AVENUE,MONTGOMERY,AL,36106,2,A,1353,1102,251,32.3505627,-86.28622949999999
2824,101480,JACKSONVILLE STATE UNIVERSITY,700 PELHAM ROAD NORTH,JACKSONVILLE,AL,36265,1,A,9667,8567,1100,33.8230953,-85.7681921
2825,101569,LAWSON STATE COMMUNITY COLLEGE-BIRMINGHAM CAMPUS,3060 WILSON RD SW,BIRMINGHAM,AL,35221,1,A,3648,3248,400,33.4503115,-86.8881763
2826,101587,UNIVERSITY OF WEST ALABAMA,STATION ONE,LIVINGSTON,AL,35470,1,A,5235,4646,589,32.5971376,-88.1869512
2828,101675,MILES COLLEGE,5500 MYRON MASSEY BLVD,FAIRFIELD,AL,35064,2,A,2007,1650,357,33.4809908,-86.9088552
2829,101693,UNIVERSITY OF MOBILE,5735 COLLEGE PARKWAY DRIVE,MOBILE,AL,36613,2,A,1877,1604,273,30.7931473,-88.12891239999999
2830,101709,UNIVERSITY OF MONTEVALLO,STATION 6001,MONTEVALLO,AL,35115,1,A,3293,2717,576,33.1067187,-86.86541679999999
2831,101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,800 GEORGE WALLACE BLVD,MUSCLE SHOALS,AL,35661,1,A,3872,3440,432,34.7397425,-87.67819159999999
2832,101879,UNIVERSITY OF NORTH ALABAMA,ONE HARRISON PLAZA,FLORENCE,AL,35632,1,A,8008,7204,804,34.8074555,-87.6811676
2833,101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,138  HIGHWAY 35,RAINSVILLE,AL,35986,1,A,3079,2736,343,34.5453616,-85.91141259999999
2834,101912,OAKWOOD UNIVERSITY,7000 ADVENTIST BLVD NW,HUNTSVILLE,AL,35896,2,A,2161,1711,450,34.7517708,-86.6558345
2836,102030,BISHOP STATE COMMUNITY COLLEGE,351 NORTH BROAD STREET,MOBILE,AL,36603,1,A,3574,3233,341,30.695991,-88.05579159999999
2837,102049,SAMFORD UNIVERSITY,800 LAKESHORE DRIVE,BIRMINGHAM,AL,35229,2,A,6770,5509,1261,33.4655869,-86.7915197
2838,102067,SHELTON STATE COMMUNITY COLLEGE,9500 OLD GREENSBORO RD,TUSCALOOSA,AL,35405,1,A,5111,4607,504,33.120633,-87.561464
2839,102076,SNEAD STATE COMMUNITY COLLEGE,102 ELDER STREET,BOAZ,AL,35957,1,A,2472,2220,252,34.2010981,-86.1691463
2840,102234,SPRING HILL COLLEGE,4000 DAUPHIN ST,MOBILE,AL,36608,2,A,1866,1485,381,30.6919256,-88.13573439999999
2843,102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,1225 AIR BASE BLVD,MONTGOMERY,AL,36108,1,A,2068,1845,223,32.350273,-86.3429761
2844,102377,TUSKEGEE UNIVERSITY,"KRESGE CENTER, 3RD FLOOR",TUSKEGEE,AL,36088,2,A,3914,3289,625,32.4309166,-85.7084869
2845,102553,UNIVERSITY OF ALASKA ANCHORAGE,3211 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,1,A,18188,15733,2455,61.1910421,-149.8195598
2846,102632,UNIVERSITY OF ALASKA SOUTHEAST,11066 AUKE LAKE WAY,JUNEAU,AK,99801,1,A,2746,2342,404,58.38552139999999,-134.6407459
2848,102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,809 SECOND AVENUE,SEWARD,AK,99664,1,A,1040,967,73,60.1108821,-149.4441089
2852,104090,BROOKLINE COLLEGE-PHOENIX,"2445 W. DUNLAP AVE., STE. 100",PHOENIX,AZ,85021,3,A,1211,1148,63,33.566153,-112.112536
2853,104179,UNIVERSITY OF ARIZONA,1401 E UNIVERSITY,TUCSON,AZ,85721,1,A,55904,43751,12153,32.2327265,-110.9508033
2854,104577,EASTERN ARIZONA COLLEGE,615 N. STADIUM AVE.,THATCHER,AZ,85552,1,A,7127,6365,762,32.84619,-109.7615393
2855,104586,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,3700 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,2,A,3112,2663,449,34.6172162,-112.450526
2856,104717,GRAND CANYON UNIVERSITY,3300 W CAMELBACK RD,PHOENIX,AZ,85017,3,A,92397,83284,9113,33.5104954,-112.1299302
2857,105145,GATEWAY COMMUNITY COLLEGE,108 N. 40TH STREET,PHOENIX,AZ,85034,1,A,5718,5087,631,33.4497249,-111.9971965
2858,105206,MOHAVE COMMUNITY COLLEGE,1971 JAGERSON AVE,KINGMAN,AZ,86409,1,A,4810,4312,498,35.2706305,-114.030317
2859,105154,MESA COMMUNITY COLLEGE,1833 W SOUTHERN AVE,MESA,AZ,85202,1,A,22180,20424,1756,33.3895475,-111.8735409
2860,105297,DINE COLLEGE,"ROUTE 12, ONE CIRCLE DRIVE",TSAILE,AZ,86556,1,A,1761,1465,296,36.2938846,-109.2161569
2861,105330,NORTHERN ARIZONA UNIVERSITY,"1900 S. KNOLES DR., BABBITT ADMINISTRATIVE CENTER, ROOM 200",FLAGSTAFF,AZ,86011,1,A,34902,31051,3851,35.1804402,-111.6539683
2862,105349,NORTHLAND PIONEER COLLEGE,2251 E. NAVAJO BLVD.,HOLBROOK,AZ,86025,1,A,3489,3021,468,34.929108,-110.1408386
2863,105525,PIMA COMMUNITY COLLEGE,4905C EAST  BROADWAY BLVD.,TUCSON,AZ,85709,1,A,27034,24347,2687,32.2221614,-110.8865203
2864,105428,PHOENIX COLLEGE,1202 W THOMAS RD,PHOENIX,AZ,85013,1,A,12456,11428,1028,33.4831698,-112.089275
2865,104708,GLENDALE COMMUNITY COLLEGE,6000 W OLIVE AVE,GLENDALE,AZ,85302,1,A,20607,19033,1574,33.5694333,-112.1908271
2866,105534,PIMA MEDICAL INSTITUTE-TUCSON,"3350 EAST GRANT ROAD, SUITE 200",TUCSON,AZ,85716,3,A,2412,2300,112,32.2479717,-110.877652
2870,105668,RIO SALADO COLLEGE,2323 W 14TH ST,TEMPE,AZ,85281,1,A,18970,17635,1335,33.4133004,-111.9741695
2872,106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,10695 WEST PIERCE STREET,AVONDALE,AZ,85323,3,A,1973,1860,113,33.4533053,-112.2881286
2873,106148,YAVAPAI COLLEGE,1100 E SHELDON ST,PRESCOTT,AZ,86301,1,A,7874,7370,504,34.5466924,-112.4560961
2874,106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,2801 S UNIVERSITY AVE,LITTLE ROCK,AR,72204,1,A,13332,11624,1708,34.7240568,-92.3388872
2875,106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,4301 W MARKHAM,LITTLE ROCK,AR,72205,1,A,8174,2836,5338,34.7493139,-92.32054
2877,107600,PHILANDER SMITH COLLEGE,900 W. DAISY BATES DRIVE,LITTLE ROCK,AR,72202,2,A,1101,891,210,34.7371492,-92.28296929999999
2879,106102,WESTERN INTERNATIONAL UNIVERSITY,1601 W FOUNTAINHEAD PARKWAY,TEMPE,AZ,85282,3,A,1070,905,165,33.4032787,-111.96457
2880,106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,1200 N UNIVERSITY MAIL SLOT 4789,PINE BLUFF,AR,71601,1,A,3303,2612,691,34.2468716,-92.0213392
2881,106449,ARKANSAS STATE UNIVERSITY-BEEBE,1000 IOWA STREET,BEEBE,AR,72012,1,A,4166,3739,427,35.0729706,-91.8962336
2882,106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,2105 E. AGGIE ROAD,JONESBORO,AR,72401,1,A,15694,13930,1764,35.8430861,-90.67485889999999
2883,106467,ARKANSAS TECH UNIVERSITY,ADMINISTRATION BLDG 200; 1509 N BOULDER AVE,RUSSELLVILLE,AR,72801,1,A,13000,11830,1170,35.293186,-93.135701
2884,106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,HIGHWAY 425 SOUTH,MONTICELLO,AR,71656,1,A,4158,3700,458,33.59,-91.81
2886,106625,BLACK RIVER TECHNICAL COLLEGE,1410 HWY 304 EAST,POCAHONTAS,AR,72455,1,A,1739,1530,209,36.239859,-90.951221
2887,107619,PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,1000 CAMPUS DRIVE,HELENA,AR,72342,1,A,1928,1636,292,34.545536,-90.61691599999999
2888,106704,UNIVERSITY OF CENTRAL ARKANSAS,201 DONAGHEY AVE,CONWAY,AR,72035,1,A,13082,11343,1739,35.078883,-92.4551113
